camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
50146643,RINCONCITO DOMEX,Brooklyn,Mexican,2026-09-10,2-3,0.7063253977209223,0.6790676891703344,60
50120067,GUKSU JIP,Queens,Korean,2026-09-10,1,0.7055580996885381,0.6783757073606732,61
50140842,CHEF'S MAHAL,Queens,Bangladeshi,2026-09-10,1,0.7042535706589464,0.6771998420456184,62
50139389,VIDA LOUNGE,Queens,Latin American,2026-09-10,1,0.7033297615686604,0.6763676114245026,63
50044479,SPICE & GRILL,Brooklyn,Indian,2026-09-10,2-3,0.70274236894343,0.6758386468961544,64
50156306,FONTAINHAS,Brooklyn,Indian,2026-09-10,1,0.7010437827579226,0.6743098839227728,65
50067950,MAMA G AFRICAN KITCHEN,Bronx,African,2026-09-10,2-3,0.7004321624577502,0.6737597253854357,66
50162906,NEW SENG SEAFOOD RESTAURANT,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.6990398337572207,0.6725079237463443,67
50154095,NOCHES DE COLOMBIA,Bronx,Latin American,2026-09-10,1,0.6976761196405323,0.6712826665233594,68
50055011,FISH CHEEKS,Manhattan,Thai,2026-09-10,1,0.6974005804492202,0.6710352002351672,69
50157669,RE LA GUN TANG,Brooklyn,Chinese,2026-09-10,2-3,0.6965847201570111,0.6703026540111425,70
50161118,RU YI CHINESE RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.6964028042458278,0.6701393538914564,71
50161382,TOKYO YA,Queens,Japanese,2026-09-10,1,0.6955099218581229,0.669338046544245,72
50143575,CLOVES INDIAN CUISINE,Manhattan,Indian,2026-09-10,1,0.6948016101063683,0.6687026210252037,73
50161373,HK BAKERY,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.6939904075239433,0.6679751527238553,74
50162160,SARILING  ATIN,Queens,Filipino,2026-09-10,1,0.6890950416131278,0.6635909141944862,75
50152301,DUNKIN,Queens,American,2026-09-10,2-3,0.6864767981739828,0.6612500600946528,76
50157260,CARIDAD RESTAURANT,Bronx,Latin American,2026-09-10,1,0.6854317101027522,0.6603164600433999,77
50105790,CHOMP CHOMP,Manhattan,Thai,2026-09-10,2-3,0.6832491947329548,0.658368162140167,78
50159939,LITTLE STORE,Queens,Chinese,2026-09-10,1,0.6815559048713865,0.6568578691995813,79
41664735,EL PASO,Queens,Latin American,2026-09-10,2-3,0.6804122335141323,0.6558384222597525,80
50128573,LAO JIE HOTPOT,Manhattan,Chinese,2026-09-10,1,0.6797074486657125,0.6552104395824723,81
50150513,NO. 9 FRIED BUN/DELI,Brooklyn,Chinese,2026-09-10,1,0.6784801474132579,0.654117330630429,82
50116306,DANNY'S GRILL,Queens,Barbecue,2026-09-10,2-3,0.6780325696997103,0.6537188322874248,83
50142441,HUANG KUNG FU,Queens,Chinese,2026-09-10,2-3,0.6764045245282426,0.652269944205527,84
50152644,CHAR SIU BAO BAKERY,Queens,Chinese,2026-09-10,2-3,0.6720610583237048,0.6484092356537421,85
50163165,BKLYN PIZZA,Brooklyn,Pizza,2026-09-10,1,0.6717157498362684,0.6481026008352196,86
50165061,TASTY BITES,Brooklyn,Bangladeshi,2026-09-10,1,0.6714105657474989,0.6478316322121623,87
41240624,NEW IVOIRE,Manhattan,African,2026-09-10,2-3,0.6712158683220716,0.6476587805605964,88
50161454,TACO EXPRESS MEXICAN GRILL,Brooklyn,Mexican,2026-09-10,1,0.670033311143559,0.6466092011827912,89
50001215,BYUNG CHUN SOON DAE,Queens,Korean,2026-09-10,4+,0.6700284500683139,0.6466048877584232,90
50114321,DEPT. OF CULTURE,Brooklyn,African,2026-09-10,1,0.6694802460076829,0.6461184982766314,91
50074456,LAHI,Queens,Filipino,2026-09-10,1,0.6691452085610644,0.6458212913625956,92
50159761,FIVE LOAVES AND TWO FISHES,Queens,Chinese,2026-09-10,1,0.6689631916508577,0.6456598433513052,93
50110934,DOUDOU KITCHEN,Queens,Chinese,2026-09-10,2-3,0.66864097214473,0.6453740649621577,94
50155585,HIMALAYAN RESTAURANT & BAR,Queens,Asian/Asian Fusion,2026-09-10,1,0.6679393642944239,0.6447519307138341,95
50147580,BLOSSOM’S SOUL FOOD FUSION,Brooklyn,Soul Food,2026-09-10,1,0.6677228402605527,0.6445599678629709,96
50163555,NAJU GOMTANG,Queens,Korean,2026-09-10,1,0.666885096445501,0.6438174063394045,97
50155845,MALAYSIA BEEF JERKY INC,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.6657245627202574,0.6427891307791884,98
50142553,SOUL FOOD STATION,Staten Island,Soul Food,2026-09-10,1,0.6620026185193264,0.6394944518980734,99
50180575,GAO QUNSHENG,Queens,Chinese,2026-09-10,1,0.6616763799091706,0.639205886692809,100
50145277,LA ESQUINA DEL SABOR,Queens,Latin American,2026-09-10,1,0.6615391031801288,0.6390844730201721,101
50073746,GOLDEN CITY SEAFOOD RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.6600511682358317,0.6377688779313716,102
50140850,YUZU MORDERN ASIAN KITCHEN.,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.6587704282840077,0.6366370633077523,103
50135619,JJ'S ASIAN FUSION,Queens,Asian/Asian Fusion,2026-09-10,1,0.6582595968446002,0.6361857811338386,104
50152886,THE AM-THAI,Brooklyn,Thai,2026-09-10,1,0.6567016862609913,0.6348100029851825,105
41612260,TROPICAL RESTAURANT/GO NATURAL,Queens,Latin American,2026-09-10,2-3,0.6564594422379453,0.6345961494468069,106
50162420,MADRAS DOSA CO,Manhattan,Indian,2026-09-10,1,0.6555015978712747,0.6337507461141715,107
50170768,IMPACT KITCHEN,Manhattan,American,2026-09-10,1,0.6552827480860537,0.6335576280398075,108
50071042,CARIDAD RESTAURANT,Queens,Latin American,2026-09-10,2-3,0.6534476702468198,0.6319389087918279,109
50171760,HASAN HALAL CHINESE,Bronx,Pakistani,2026-09-10,1,0.6531850200921653,0.6317073120486371,110
50065197,BAJEKO SEKUWA,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.6515735156528544,0.6302868073765918,111
50072700,MAMA FINA'S,Manhattan,Filipino,2026-09-10,2-3,0.6507239751362248,0.629538279616967,112
50144090,A LO PERUCHO,Queens,Peruvian,2026-09-10,1,0.6498677829593852,0.6287841147544457,113
50128267,OLAS KITCHEN,Brooklyn,African,2026-09-10,1,0.6478660341893147,0.6270217700936456,114
50159714,RED CHILLI,Queens,Indian,2026-09-10,1,0.6472611409153618,0.6264894574946402,115
50167860,EL COMAL RESTAURANT,Queens,Latin American,2026-09-10,1,0.6454465344779415,0.6248932364236423,116
41459932,FARMERS PIZZA & GRILL,Queens,American,2026-09-10,4+,0.645253811765999,0.6247237646876503,117
50118664,DON ROBERTTOS,Staten Island,Italian,2026-09-10,1,0.6431447682944434,0.6228698744061,118
50107450,FIELDTRIP,Manhattan,African,2026-09-10,1,0.642623010845595,0.6224114381954967,119
50166757,BLUE PEAK VILLA / ZHONG GUO XIAO LONG BAO,Manhattan,Chinese,2026-09-10,1,0.6400397213758755,0.6201428056275279,120
50151029,HIBACHI MASTER,Brooklyn,Asian/Asian Fusion,2026-09-10,1,0.6396145555430316,0.6197696078729394,121
50134246,PARTEA,Manhattan,Coffee/Tea,2026-09-10,1,0.6379983724460199,0.618351431694136,122
50133159,UMI BUFFET,Brooklyn,Asian/Asian Fusion,2026-09-10,2-3,0.6362016539380125,0.6167756855777933,123
50126777,TANG MUSIC LOUNGE,Queens,Asian/Asian Fusion,2026-09-10,1,0.6358453964054784,0.6164633478279101,124
50121683,CHEF 28,Manhattan,Chinese,2026-09-10,1,0.6349520564023287,0.6156802909930387,125
50162773,YGF MALATANG,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.6333942596203809,0.6143153183788475,126
50139962,LOS DOS MIXTECAS,Staten Island,Mexican,2026-09-10,1,0.6333264636037541,0.6142559288745293,127
50144506,NAKS,Manhattan,Filipino,2026-09-10,1,0.6326913671275355,0.6136996417814787,128
50171826,SABOR DE MI ABUELA MAR Y TIERRA RESTAURANT,Bronx,Spanish,2026-09-10,2-3,0.6324167632367402,0.6134591466567103,129
50112639,AVOCADO SUSHI,Staten Island,Asian/Asian Fusion,2026-09-10,2-3,0.6310630712376841,0.612273887615236,130
50148974,SHASHLIK UZ N1,Brooklyn,Middle Eastern,2026-09-10,1,0.6307839733168972,0.6120295760089066,131
50160409,UMI HOTPOT SUSHI & SEAFOOD BUFFET,Bronx,Asian/Asian Fusion,2026-09-10,1,0.629772454161706,0.611144300391983,132
50148418,PARLAY,Queens,Latin American,2026-09-10,2-3,0.6275757692994731,0.6092226801812279,133
50139800,JOLLOF CAFE & GRILL,Queens,African,2026-09-10,1,0.626829477867976,0.608570116896371,134
50039842,DELUXE GREEN BO,Manhattan,Chinese,2026-09-10,1,0.626225496417175,0.6080420931334739,135
50149868,CHINA ONE CHINESE RESTAURANT,Bronx,Chinese,2026-09-10,1,0.6252592536961444,0.6071975560996784,136
50134526,TIENDA MI LINDA GUATEMALA,Queens,Spanish,2026-09-10,2-3,0.6252310090580744,0.6071728725811618,137
50140624,TASTE OF CANTON,Queens,Chinese,2026-09-10,2-3,0.6248686167565868,0.6068561886792688,138
50144509,RED SORGHUM,Queens,Chinese,2026-09-10,1,0.6244437145745784,0.6064849205484676,139
50173413,DAKAR GRILL RESTAURANT,Bronx,African,2026-09-10,1,0.6240854700375311,0.6061719306040749,140
50083955,CHEONG HEI RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.622010159462016,0.6043593960885653,141
50001456,GOLDEN UNICORN GOURMET,Manhattan,Chinese,2026-09-10,2-3,0.6212501815735357,0.6036959070901731,142
50144742,LITTLE MO / MO CAFE,Brooklyn,Southeast Asian,2026-09-10,1,0.6205547215400512,0.6030888656108531,143
50152176,MALA TOWN,Manhattan,Chinese,2026-09-10,1,0.6201825484325398,0.6027640566445128,144
50053671,ARIRANG USA,Queens,Korean,2026-09-10,2-3,0.6189463597800161,0.6016854247503174,145
50102001,SAKANA SUSHI & HIBACHI STEAKHOUSE,Staten Island,Steakhouse,2026-09-10,1,0.618493368895714,0.6012902589925136,146
50171525,ZIYAN,Queens,Asian/Asian Fusion,2026-09-10,1,0.6174676741604442,0.6003956725757872,147
50145918,SWEETS BAKERY & CAFE,Queens,Chinese,2026-09-10,2-3,0.6168052821732176,0.5998180793818578,148
50137159,MESS HALL,Bronx,American,2026-09-10,1,0.6164954608928687,0.5995479557309875,149
50100520,AMAZING GRACE,Queens,Filipino,2026-09-10,2-3,0.6164566624090907,0.5995141300745688,150
50134015,TOZTON,Queens,Latin American,2026-09-10,2-3,0.6159572272831282,0.5990787385823544,151
50164448,JIAN BAO,Brooklyn,Chinese,2026-09-10,1,0.6151575136797383,0.5983816921336399,152
50048350,FRESH GRILL,Brooklyn,Caribbean,2026-09-10,2-3,0.6149341717622686,0.5981870486946507,153
50162434,KINGS CRAB KITCHEN,Brooklyn,Chinese,2026-09-10,1,0.6132538328682184,0.5967229851736028,154
50152976,JIA WEI,Brooklyn,Chinese,2026-09-10,1,0.6117165183277178,0.5953840865995503,155
50111706,QUICK GRILL JAPAN,Staten Island,Japanese,2026-09-10,2-3,0.6111550108876057,0.5948951802841097,156
50162143,ANATOLI 56,Manhattan,Greek,2026-09-10,1,0.6106962467952873,0.5944957838478676,157
41194745,GOLDEN PALACE GOURMET,Queens,Chinese,2026-09-10,2-3,0.6098501091227398,0.5937592623887943,158
50095055,JUS FISHY & BEYOND,Brooklyn,Caribbean,2026-09-10,2-3,0.6084302023822771,0.5925236478700133,159
50163946,JUMBO BAGEL,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.6069090998543276,0.5912004454939531,160
50151065,1468 HYLAN CAFE,Staten Island,Asian/Asian Fusion,2026-09-10,1,0.6065455725419715,0.5908842859453787,161
50163651,HALAL MUNCHIES,Bronx,Middle Eastern,2026-09-10,1,0.6055210935736204,0.5899934444739326,162
50002329,HONG KONG JACKIE CHINESE RESTAURANT,Bronx,Chinese,2026-09-10,2-3,0.6030849743054634,0.5878759662353008,163
50156769,CHEF PAPA VIETNAMESE KITCHEN,Queens,Southeast Asian,2026-09-10,1,0.6020697165158194,0.5869938560595058,164
50159282,EL PATIO LOUNGE,Queens,American,2026-09-10,1,0.6014093947292697,0.5864202432270734,165
50075273,RED PANDA,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.6008123792369888,0.5859016977776207,166
50147250,SWEET BAMBOO 2,Queens,Chinese,2026-09-10,2-3,0.5992378950464838,0.5845344932939893,167
50087943,WAYAN,Manhattan,Indonesian,2026-09-10,1,0.5977385614797103,0.583232990249652,168
50153444,DHAKAYA,Queens,Bangladeshi,2026-09-10,1,0.5956586943397401,0.5814282571987975,169
50180146,1313 CAFE & JUICE BAR,Queens,Indian,2026-09-10,1,0.5946601881150659,0.5805621240337747,170
50160810,CARIBBEAN CARNIVAL,Manhattan,Caribbean,2026-09-10,1,0.5945936776353978,0.5805044374414116,171
50147738,EAST CATERING & RESTAURANT,Queens,Chinese,2026-09-10,1,0.5942444582545756,0.5802015619860921,172
50127668,SIAM THAI RESTAURANT,Queens,Thai,2026-09-10,1,0.5942392661128281,0.5801970590471789,173
50176178,4 W PARRILLA RESTAURANT,Bronx,Spanish,2026-09-10,1,0.5925426094057686,0.5787258778965784,174
50077507,TSUKUSHI,Manhattan,Japanese,2026-09-10,1,0.5913843102311532,0.5777218066800693,175
50011024,BAAZI NYC,Manhattan,Indian,2026-09-10,1,0.5901551910537904,0.5766566046227326,176
50132843,KANYAKUMARI,Manhattan,Indian,2026-09-10,1,0.5892259386866271,0.5758514538168525,177
50048035,NIPPON CHA,Queens,Japanese,2026-09-10,1,0.5871667998227308,0.5740678413689234,178
50162641,SOFI'S DELI & GRILL,Queens,Latin American,2026-09-10,1,0.5870376802920558,0.5739560228666182,179
50159409,L&B SPUMONI GARDENS,Brooklyn,Italian,2026-09-10,1,0.586948069284863,0.5738784206969236,180
50091290,NANA THAI STREET,Manhattan,Thai,2026-09-10,2-3,0.5867413783775757,0.5736994337342392,181
50156698,RUDRAKS FINE INDIAN CUISINE,Manhattan,Indian,2026-09-10,1,0.5861180747619145,0.5731597182936764,182
50129402,HONG KONG KEI ONE,Staten Island,Chinese,2026-09-10,1,0.5849101422623456,0.5721139592591353,183
50160927,SHIMEN RESTAURANT,Queens,Chinese,2026-09-10,1,0.5840956768144274,0.5714089768214923,184
50148453,OISHI BAY SUSHI,Manhattan,Japanese,2026-09-10,1,0.5838623778043358,0.571207058492263,185
50156070,NYAMINZ & JAMINZ CARIBBEAN KITCHEN,Queens,Caribbean,2026-09-10,2-3,0.5832767740513661,0.5707002621433359,186
50004933,MEE NOODLE SHOP,Manhattan,Chinese,2026-09-10,2-3,0.5832019431108068,0.570635505529282,187
50144965,SPICE SYMPHONY,Manhattan,Indian,2026-09-10,1,0.5828946696407079,0.5703696090373153,188
50164283,DELI PANADERIA Y PASTELERIA,Brooklyn,Mexican,2026-09-10,1,0.5808437211386676,0.568595222339295,189
40803254,PALMA,Manhattan,Italian,2026-09-10,1,0.5807766863132761,0.5685372380443849,190
40880188,HEIDELBERG,Manhattan,German,2026-09-10,1,0.5804929718068985,0.5682918362528772,191
50148081,MUTEKI UDON,Brooklyn,Japanese,2026-09-10,1,0.5798944929977511,0.5677742167702482,192
50159396,HOLY BURGER,Manhattan,Hamburgers,2026-09-10,1,0.578398906467445,0.5664809365084609,193
50148055,HASSY JUICE BAR,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,1,0.5779248894754169,0.566071110143573,194
50150959,VOSTOCHNAYA KUHNYA,Brooklyn,Russian,2026-09-10,1,0.5771901213476948,0.5654359098091861,195
50172762,THE CITY DINER,Queens,American,2026-09-10,1,0.5767975551754497,0.5650965729250984,196
40938424,KING'S CHEF,Queens,Chinese,2026-09-10,2-3,0.576406591660133,0.564758644070226,197
50132194,WHAT THE FISH,Queens,Japanese,2026-09-10,1,0.5737058886266158,0.5624249033931572,198
50156291,PLEASE TELL ME,Brooklyn,Brazilian,2026-09-10,1,0.5724892818859378,0.5613739459125751,199
50011784,HALAL RESTAURANT,Brooklyn,African,2026-09-10,2-3,0.5723166395256428,0.5612248268189054,200
50154014,PIZZA HAVEN,Manhattan,Pizza,2026-09-10,2-3,0.5714342459906586,0.5604627278888685,201
41201903,GOLDEN HARBOR,Queens,Chinese,2026-09-10,1,0.5699572186359946,0.5591872994299533,202
50143901,CRISPY CLOUD,Queens,Asian/Asian Fusion,2026-09-10,1,0.5698355084409628,0.5590822146182096,203
50160271,MERIT KABAB & SWEETS,Queens,Bangladeshi,2026-09-10,1,0.5696194596493321,0.5588956825943263,204
50086519,CUENCANITO,Queens,Latin American,2026-09-10,2-3,0.5694539735817572,0.5587528096106924,205
50099856,MASTI,Brooklyn,Indian,2026-09-10,1,0.5685101450870916,0.5579380217658543,206
50152816,CHI CHICKEN,Queens,Asian/Asian Fusion,2026-09-10,1,0.5679478863063212,0.5574526912845272,207
50165390,UNDER PRESSURE,Queens,Greek,2026-09-10,1,0.5666787531331089,0.5563573527610458,208
50139959,KOHARU,Brooklyn,Japanese,2026-09-10,1,0.5664568520696885,0.5561658601332561,209
40602670,SOBAYA,Manhattan,Japanese,2026-09-10,2-3,0.5662875716879298,0.5560197815034932,210
50015395,LAN LARB SOHO,Manhattan,Thai,2026-09-10,2-3,0.5643754625536679,0.5543700002935807,211
50146923,SUKH,Brooklyn,Thai,2026-09-10,1,0.5635189064352856,0.5536311057073812,212
41701489,SAGAR RESTAURANT,Queens,Bangladeshi,2026-09-10,2-3,0.5633089651499312,0.5534500169455024,213
50145537,EL RINCON BORICUA,Bronx,Latin American,2026-09-10,1,0.5621812741107135,0.5524773977584894,214
50050375,SEMMA,Manhattan,Indian,2026-09-10,1,0.5620896904231836,0.5523984147300237,215
50107559,KETOLAND & SERIE 54,Bronx,Latin American,2026-09-10,2-3,0.5615859320552177,0.5519639845360398,216
50057973,PAPAYE DINER,Bronx,African,2026-09-10,2-3,0.5607820966033942,0.5512708368164616,217
50148667,DA BAO BAKERY,Manhattan,Chinese,2026-09-10,2-3,0.5604004398206837,0.550941760591559,218
50046578,333 LOUNGE,Brooklyn,Caribbean,2026-09-10,1,0.5595045658534549,0.5501693770522723,219
50122470,SEA TO SOUL,Manhattan,Soul Food,2026-09-10,1,0.5594664265392333,0.55013649705285,220
50148819,MALA HOT POT,Manhattan,Chinese,2026-09-10,1,0.558517909566396,0.5493188316581764,221
50143544,MA KIN,Queens,Thai,2026-09-10,1,0.5573769671337002,0.5483354213031485,222
50150633,GOTTA GETTA BAGEL,Manhattan,Sandwiches/Salads/Mixed Buffet,2026-09-10,2-3,0.557212120695395,0.5481933475309155,223
50156375,CHINATOWN SNACKS,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.5565753503069961,0.5476445717747389,224
50119713,KITCHEN CO UT,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.5557361237581679,0.5469213847642833,225
50162348,MI DAWTA DEM KITCHIN,Brooklyn,Caribbean,2026-09-10,1,0.553334551540539,0.5448522929679827,226
50163419,BARKADA SOCIAL CLUB,Queens,Filipino,2026-09-10,1,0.551584151257713,0.5433446000880044,227
50132556,VIDA,Queens,Steakhouse,2026-09-10,1,0.5513252123270065,0.5431215914489057,228
41103052,AURA,Queens,Caribbean,2026-09-10,1,0.550627778662715,0.5425209666050919,229
41545370,"SHRINE, YATENGA",Manhattan,African,2026-09-10,1,0.5499468387067793,0.541934592159316,230
50118227,YAN WO DOU BUN,Manhattan,Chinese,2026-09-10,2-3,0.5498214886323453,0.5418266549923008,231
50172021,LA HUECA ECUATORIANA,Brooklyn,Latin American,2026-09-10,1,0.5491403549275753,0.5412401669333853,232
50124205,Lucky Dhaba,Queens,Indian,2026-09-10,2-3,0.5489421275117136,0.5410694921849816,233
50139466,KUTTANADAN INDIAN RESTAURANT,Queens,Indian,2026-09-10,1,0.5476579787702495,0.5399639239348726,234
50161736,ESCHEL,Manhattan,Jewish/Kosher,2026-09-10,1,0.5471267567850746,0.5395066214338932,235
50125184,ALLORA,Manhattan,Italian,2026-09-10,1,0.5464247595612953,0.538902346732707,236
50165413,CAFE 47 NY,Queens,Latin American,2026-09-10,1,0.5464169046964265,0.5388955855689151,237
50118540,DADDIES,Manhattan,Italian,2026-09-10,2-3,0.5462055439830571,0.5387136565366932,238
50134640,LAO YU YUAN DUMPLING HOUSE,Queens,Chinese,2026-09-10,1,0.5458255519863088,0.5383865879973107,239
50145810,BROOKLYN BREAD,Brooklyn,American,2026-09-10,2-3,0.5458102839934078,0.5383734467273422,240
